ox.xxooox,2
.x.xoxoo.,0
.oxo.xox.,8
x..o.xxoo,2
o.x..oxxo,4
x.o.o...x,6
oxoxx.xoo,5
x.x..x.oo,1
x.x..xo.o,7
x.x..ooxo,1
xx..oo.xo,2
.ox.....x,0
xoox.x...,4
ooxxx.oxo,5
....xxxoo,0
x.ox.....,1
xooo.xoxx,4
..x.o.xxo,0
.x.x.oxo.,0
.oxooxxxo,0
o.o.x.xxo,1
.o.xoxox.,2
.o.ox...x,0
ooxx.xoxo,4
x...x..oo,6
oo..xxox.,3
xxo....o.,6
.xx...oox,0
.xx..oox.,0
ox...xxo.,2
.o.o...xx,0
.xxxxooo.,8
....xo...,0
.xxoox.o.,0
oox....x.,3
.xxo.....,0
.ox......,4
x..ox..xo,1
ox.xxo...,7
..x..oox.,1
x...xx.oo,6
oxo.xoxox,3
.x.x.oox.,4
x.ooxx...,8
xoox.xo..,4
.o.ox..x.,6
.o..x..ox,0
x.ox..ox.,4
.x..xo.ox,0
xoxx.oox.,4
.xx.oo...,0
xo.xx...o,2
o.x.x...o,1
....xoxo.,0
.o..xoxx.,0
...xo....,0
..ox.o..x,0
.o..xxox.,3
x.oox..x.,1
xoo..x.xo,3
x.o.x...o,5
.x..xoo.x,0
.....o..x,4
....oxxxo,0
..oxo..x.,6
.xx.ox.o.,0
o..o..x.x,1
xox...oxo,3
.oox..xx.,0
xoxxx..oo,6
...xxo.o.,0
ooxxx..xo,5
..x.o.oxx,5
xox.ox...,7
xx.oox.xo,2
o...xo.x.,1
ox..oxox.,2
.x.xooox.,2
ox...xoox,2
ox.o..x..,4
x.o.xx.oo,3
..o.xx.o.,0
oo.x..xx.,2
.xo..xxoo,3
xx.o..ox.,2
o.oxo.x.x,7
.oo.xox.x,0
...o.xxo.,2
o...oxxx.,8
...o.x.xo,0
.x.xooxox,0
....ox..x,2
.x.o.oxox,4
x..x...oo,6
x.o...xo.,3
x.....xo.,1
xox.xx.oo,6
xo....x.o,2
ox.x.xo..,4
.xo.xxo.o,3
o..xoxoxx,2
o.x....ox,4
xx.x.oo.o,2
.xoxox...,0
oxoxooxx.,8
.xx.o..o.,0
.xoxo.xxo,0
.xo.oxx..,0
oo...xx.x,2
.xxxo.o.o,0
x.x...oox,1
.o...x.ox,2
.xoxo.xox,0
x..oxo.x.,1
x...ox...,1
xxox...o.,6
xxoxoo.x.,6
oxx.x.o.o,7
.xo.o.xox,0
.xox.x.oo,4
oxo..x.x.,4
x.x..xoo.,8
x...xoxoo,2
.ox.xx..o,0
..o.xxxoo,3
xooox.x..,8
o..x.ox.x,7
.xx...o.o,0
..x.x..o.,0
