.x.x.oxo.,0
.xo.oxx..,0
oxo.xxxo.,3
o.....xox,1
oxo..xx.o,3
oo.x.x.ox,2
xx.xo.o.o,2
.....o.x.,0
.xooxoxox,0
xxo.xx.oo,3
x..xxoo..,1
oxx.x.oox,3
.o.xox...,0
xoo.o.xx.,3
.xxxxo.oo,0
.oxx..xoo,0
xx.xoo.ox,2
....xx..o,0
xox..o.xo,3
oxo....x.,3
oxx..ox..,3
oo..x..x.,2
xoo..xxo.,3
x.ooxxoxo,1
..x......,0
.x.o..oxx,0
..x.xoo.x,0
x...xo.xo,1
x.o..o.x.,1
......xo.,0
.xo..ox.x,0
.xox.o..x,0
x...oxo.x,1
.oo.xxox.,0
x.x.oxo.o,1
.ox..o..x,0
o.ox.oxx.,1
xoxxo....,5
o..x.o.x.,1
.x.ox.o..,0
.xo.....x,0
.o.x..ox.,0
xoo.xox..,3
.xx.ox.o.,0
oxx...o..,3
oxoxo.xox,5
ox.x.o.x.,2
xx..x.o.o,2
xo...xo.x,2
xox.x...o,3
xox.xxo.o,3
....x.o.x,0
.o.ox.xx.,0
.o.x.xox.,0
x.o..oxx.,1
...o.x...,0
oxox.o..x,4
xx.x.o..o,2
..x.xooxo,0
o.oxo.xx.,1
ox..o.xx.,2
oox..xx.o,3
x..xoo.xo,1
x.oo..xox,1
..ooxx...,0
.xo.x.oox,0
...o...xx,0
x...oooxx,1
xo.x.oo.x,2
xo.ooxxxo,2
xx.oxxoo.,2
..o.x.x..,0
oxo.xx.ox,3
.xo.oo.xx,0
x.xx.ooox,1
....xo.ox,0
.x.x.ooxo,0
x.oox....,1
x...xo.o.,1
.x.oxox.o,0
xx...xo.o,2
.x.xxoxoo,0
x.xoo.x..,1
.xo....ox,0
o.o.xxx..,1
o.ox.ox.x,1
oxo.o.xx.,3
o.ox.xx..,1
.x..xo.o.,0
x.xooxox.,1
o.x.o.x..,1
ox..oxxox,2
oxx.x..o.,3
xx.o..xoo,2
oo...xx.x,2
x.oxox..o,1
.xx.o.ox.,0
ox.xoooxx,2
..xoxooxx,0
xx.xooo..,2
xxoxx.o.o,5
xo.xxo..o,2
xo.ox.ox.,2
x.oooxxx.,1
o..x.ooxx,1
x.x.ooxox,1
...x.o.x.,0
xox.x..o.,3
o....x.ox,1
xooo.x.x.,4
x...oxo..,1
xxoox..o.,5
.......x.,0
.oxxo....,0
x.o.ox.ox,1
ox.o.xxxo,2
.ox.x..xo,0
x.oo.x.xo,1
..xox.oox,0
x...xoxoo,1
.x.xo.oox,0
xx.oo.o.x,2
o.x.x.o..,1
ooxxx.oxo,5
ox.x..x.o,2
x.xx.oo..,1
o...xxo..,1
..xx..o..,0
xooxx..xo,5
ox.......,2
xx..oxoox,2
.oxxxo...,0
.x.o.oxox,0
.x.xo.xo.,0
xo.x.o.x.,2
ooxx...x.,4
.x.oox.xo,0
.x...ox.o,0
..o.xo.x.,0
..x.xoox.,0
x..xo.o.x,1
x.xxoooox,1
o...x.oxx,1
xx.oox..o,2
oxxoox...,6
ox.xx..o.,2
o.ox.xx.o,1
xooxo..xx,5
.o.xx..xo,0
xo.ooxx.x,2
xox.o.ox.,3
xo....xox,2
.o.xoox.x,0
..xoxxoo.,0
ox..o...x,2
ooxx....x,4
.oxxox...,0
ooxx.x...,4
.o....oxx,0
o...x..ox,1
.oxxxo..o,0
.x..oo..x,0
.x.oxoo.x,0
...ox.x..,0
oxx..xxoo,3
.xox...o.,0
o....xxxo,1
x.xo....o,1
x..o....x,1
.xo...xxo,0
o.o..x.xx,1
ooxx.xx.o,4
xx.ooxxoo,2
.o...xxox,0
xx.o.oox.,2
.xxox.o.o,0
..oxox.xo,0
.oxxoox..,0
o...xoxx.,1
xx..oooxx,2
oxxxxooo.,8
ox.oxox.x,2
ox....o.x,2
.o.oxx..x,0
xx.o.oxxo,2
x.xoxoo..,1
x..x.ooox,1
o.xxox...,1
o.o.x...x,1
..xxxooox,0
.o.x.x..o,0
o.xxo..x.,1
ox..xox..,2
...xxoxo.,0
xxoo...xo,4
ooxo.x.x.,4
xoxx..oxo,4
o.x..o..x,1
oxoo.x..x,4
.o..o.xx.,0
xx..ox..o,2
oox.xo.x.,3
..xx.ooxo,0
x.ox..o.x,1
oo.x.x...,2
....x.xo.,0
xx...ooxo,2
xoxo.x..o,4
oxoox.x.x,5
xxoo.xoox,4
.x.ooxxo.,0
oox..o.xx,3
o..xo..x.,1
xxooxxo..,7
.oooxxx..,0
x.x.ox.oo,1
xxoxx.oo.,5
ox....xo.,2
.oxo...x.,0
oox.oxxx.,3
..oo..x.x,0
oxx.oo..x,3
xo.o.xo.x,2
.xoxoxxo.,0
xooxx.oxo,5
oxoxxo...,6
x.o.o..xx,1
.xxoo.oxx,0
.xoxxoo..,0
.xoxoxxoo,0
xoo.oxxx.,3
.....o..x,0
.x..o...x,0
xx.xoo.xo,2
x.xo.oxxo,1
o.xx..o..,1
xxooo.x..,5
.xxoo..x.,0
..oxo..x.,0
oxxxo.o..,5
o...oxx..,1
.ooxo.x.x,0
ox.o....x,2
oxo.xx..o,3
.xxooxo..,0
xoo.xx.xo,3
...oxoxx.,0
.x..oxxoo,0
xo.x..oxo,2
xoo...xxo,3
x.xoo.o.x,1
ox.xoo.x.,2
xxooox..x,6
.oxxo.ox.,0
o.o.x.xxo,1
...xoxoxo,0
.xo.xoo.x,0
xox..xoxo,3
xx..x..oo,2
..xoxx.o.,0
.ox..o.xx,0
xxo.oo..x,3
.o.x..oxx,0
..o..oxx.,0
.xxoxxo.o,0
.o..o.x.x,0
xx..xoo..,2
.xoo.xxxo,0
.x..xxoo.,0
oxox..xo.,4
..o.ox.xx,0
xoxox....,5
xooxx....,5
.xxoo.xxo,0
o.xxo.xo.,1
.o.o.xxx.,0
x......ox,1
xoxo.xx.o,4
o...x..x.,1
xoxoxx..o,6
ox.x..o.x,2
xoo....x.,3
oxxooxxo.,8
.x...xoxo,0
x..ox.xo.,1
o.oxx.xox,1
.xx.oooxx,0
ox..o..xx,2
o.xxxooxo,1
xoo.x..x.,3
.oo.xx.ox,0
.oox.x..x,0
x.....oox,1
o....ox.x,1
oxx..oxox,3
...oxx...,0
.xoox.o.x,0
xx.xoxo.o,2
.xx.xooo.,0
xo.xoooxx,2
oxo...oxx,3
ox..ooxx.,2
...oxxoox,0
.o.x.xxoo,0
.oxxxo.ox,0
xoo..xo.x,3
xoox.o.xx,4
oxx.xoo..,3
x..x.o...,1
oxxo..xxo,4
..x.ooxxo,0
xo..xo.xo,2
ox.ox.xox,2
x.xx.ooo.,1
x...oxxoo,1
x.xo.oxo.,1
.oo.xxxxo,0
oxoo.x.xx,4
.xoxx...o,0
x..o..xxo,1
oo...x.x.,2
xox.xo.xo,3
....oo.xx,0
.xo.x...o,0
ooxx.oxxo,4
xoxxo..xo,5
xoxxoo..x,6
..xoo.xxo,0
.xx.o..ox,0
....x.x.o,0
.xoxx.o..,0
...xoooxx,0
xoxx..o..,4
..xxo.xo.,0
xx..o.ox.,2
.x.oo.oxx,0
xox..xoo.,3
x..oxxo.o,1
xoox.xoxo,4
oxx...oxo,3
oo.x.o.xx,2
.xx...o..,0
ooxoxo.xx,6
ox..x.o.x,2
..ox.x.ox,0
.o..xo.xx,0
.x..oox.x,0
.x.o.oxxo,0
...ox.ox.,0
.xoo.ox.x,0
oxx.o...x,3
xoxo.oxx.,4
ox.o...xx,2
ox.x.x.oo,2
x.xoxo...,1
x...o..ox,1
....xxoxo,0
.o....x..,0
.oxx.....,0
..xoo.x.x,0
x.xxooox.,1
.xxx..oo.,0
o.x.oxxo.,1
.xoxo.xox,0
oxxo.x...,4
...x...o.,0
.x..xooox,0
.xxoo.xox,0
x.o..xxo.,1
ooxx...xo,4
.oxxo..xo,0
.oox..xox,0
x...ox.ox,1
..oxxoo.x,0
oxx.xo.o.,3
x.o.x.o..,1
ox......x,2
x.xx.oo.o,1
oox.....x,3
...xox.xo,0
xoxooxx..,7
...x..oxo,0
.o..ox..x,0
o..x...ox,1
ox.xx.oox,2
.x......o,0
oo.xox..x,2
..oxox.x.,0
xoo.xxox.,3
xx.o.o.x.,2
..oo.x..x,0
..ox.....,0
ooxxx..ox,5
xx.o.x.oo,2
ox..xxoox,2
.o.x.xoxo,0
oxo.xxxoo,3
xxooo..xx,5
ox.xoo..x,2
.xx..xo.o,0
x.xo.xoxo,1
oxxo....x,4
x...x.o.o,1
xoxo.....,4
o.xo..xox,1
x..o..oxx,1
.x.x.o.o.,0
ooxx.o.xx,4
.oo.xx.x.,0
ox...xo.x,2
.xxxoo..o,0
oxx...oox,3
.xxxoo.xo,0
.x...o.ox,0
xoxox.o..,5
..oo.x.xx,0
.xxxo.oo.,0
o.xxoxxo.,1
.xxo..ox.,0
x.oo.oxx.,1
..x...xoo,0
oox.xxo..,3
.o.xx.oxo,0
.x..xxo.o,0
..xxoxo.o,0
x..x.oo..,1
..x.o....,0
.x.x..o..,0
o...xxxo.,1
.oxo.xx.o,0
..ox..oxx,0
oxxx.xo.o,4
xoxx...oo,4
xooooxxx.,8
xxoox.o..,5
....xxxoo,0
...o.xxox,0
x.oxo..x.,1
.oxx.xo.o,0
.xxoo.o.x,0
.ooxox..x,0
o.xx...xo,1
.xo.xxo..,0
...o.x.x.,0
oxxxxoo.o,7
xx.o.x..o,2
x.xxo.oo.,1
.oxo....x,0
oxxx.ooox,4
oxxxooo.x,7
xo..xxoxo,2
.x.xoxoox,0
x..x.o.xo,1
xxo.....o,3
.xxoo....,0
xoox.x...,4
xxoxo..xo,5
x....oxox,1
..x..ox..,0
...oxo.x.,0
xo..xoxxo,2
.xoooxxxo,0
x.x.o.o.x,1
x...oxx.o,1
...oox..x,0
xxo..o.ox,3
x.x..ooxo,1
...oxxoxo,0
xx.oxo.o.,2
ox..oxo.x,2
o..oxxx.o,1
x..o.x.o.,1
x..x..o.o,1
.o.oxxxo.,0
oox.xxoxo,3
.x...xo..,0
x.oxx..o.,1
.x..x.xoo,0
..x.x..oo,0
xo.oxoxxo,2
x.x..ox.o,1
xoo....xx,3
ox.x.oox.,2
xoxxoo.xo,6
xoooxxox.,8
x...o.xo.,1
xxo......,3
.oo..x..x,0
.xx..o.xo,0
.xoo..xx.,0
oxx...ox.,3
..xxoo...,0
ox.x..o..,2
...oxo.xx,0
o.x..oxox,1
x.xo...ox,1
xoo.x.xo.,3
xoxoo...x,5
.xxox.oox,0
xxoxo..ox,5
oo.xxooxx,2
.o.o..x.x,0
..oo.xoxx,0
xxooox.x.,6
.x..xoxoo,0
x..oxo.x.,1
o.o.xxxo.,1
o..x.xxo.,1
xoxoo.x.x,5
.x..xo.ox,0
xo...ox.x,2
o.ooxxx.x,1
oxox.xxoo,4
o.x..ooxx,1
..oox.xx.,0
...x.oo.x,0
x.oo.xo.x,1
xoxoox.xo,6
oxxo..x..,4
o.oo.xx.x,1
xooxxo...,6
x.oox..x.,1
xxo.ox...,3
oxxxx.o.o,5
.ox.o.x.x,0
o.x.xxo.o,1
ox.ooxx..,2
x..x.xoo.,1
oxo.ox.xx,3
xo.oxxox.,2
oxxxox.o.,6
ox..xxxoo,2
xo..xxo..,2
x.oooxx..,1
.xx.xoo..,0
xo.o..xx.,2
..o.x.o.x,0
xo..xxxoo,2
xoo...xox,3
.o.xxox..,0
xo.oo.xx.,2
.oxx.x.oo,0
oxxx.ooxo,4
xoxx.xo.o,4
x.o..xoox,1
xox.oox.x,3
o.x.oxx..,1
ox.o.x.xo,2
x...ox.xo,1
.ox.x.oxo,0
.o.x...ox,0
o.xxoo.xx,1
x.o.o.xxo,1
.oxo.xx..,0
ooxo.xxxo,4
.xxoxo..o,0
.ox.xxo.o,0
oxx..ox.o,3
..xxoo.xo,0
o..oxx.xo,1
o....x.x.,1
oxoxo..x.,5
xxo..x..o,3
..xo..xxo,0
...ooxxx.,0
xo..ox..x,2
...xxo.ox,0
ox..x..ox,2
o.ox.x.x.,1
xo.......,2
xx.ooxo.x,2
oxo..x..x,3
oxo.xxoox,3
.ox.xo.ox,0
.x.ooxo.x,0
xxox.xoo.,4
.ox.x.o..,0
..oox.x.x,0
o.xxo.o.x,1
o..x.x..o,1
.xo..x...,0
ox..ox.x.,2
oxxx.oo..,4
..xx...oo,0
oxooxxxo.,8
x..xox.o.,1
.o.ox.oxx,0
xxo.x..oo,3
x.ooxox..,1
.xxoxo.o.,0
.ox.x.ox.,0
..oxo.x.x,0
.xoox.x.o,0
oo.x.oxx.,2
x.x.ox..o,1
.xoooxxox,0
..xoxo.x.,0
ooxxoo.xx,6
.oxx.oxxo,0
